smiles,Activity
CC1CC(=O->[Ti+4]2(<-O=1)(<-O=C(C)CC(=O->2)c1ccccc1)(<-[O-]CCc1ccccn1)<-[O-]CCc1ccccn1)c1ccccc1,0
O=c1c(Cl)cc2nc3ccccc3sc-2c1Cl,0
CCN(CC)CCCC(C)Nc1c2ccc(C)cc2nc2ccc(OC)cc12,1
Cn1cc(-c2csc(-c3cn(C)c4ccc(F)cc34)n2)c2cnccc21,1
O=C(Nc1nc2ncn(CC(COc3ccccc3)OC(=O)c3ccccc3)c2c(=O)[nH]1)c1ccccc1,0
COc1cc(-c2nc3ccccc3s2)ccc1NC(=O)COc1ccc(Cl)cc1,1
COc1ccc(-c2nc3cc(F)ccc3s2)cc1O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc5ccccc5c4O)CC3)c(F)cc2c1=O,1
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1
O=[N+]([O-])CCc1cccc([N+](=O)[O-])c1,0
Cc1ccc(-c2cc(-c3c(C)nn(C)c(=O)c3N)n[nH]2)cc1,0
N#Cc1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCO)c1=O,1
COC(=O)Nc1nc2cc(S(=O)(=O)Nc3ccccn3)ccc2[nH]1,0
Cc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0
CC(=O)/N=C1/N(/C=C2\C(=O)Oc3ccccc3C2=O)C(=O)/C(=C/c2ccccc2Cl)N1C,0
O=C1C(O)=C(CCCc2ccc(C3CCCC3)cc2)C(=O)c2ccccc21,1
COc1nc(-c2c[nH]c3ccccc23)cnc1N,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc4[nH]ccc34)ccc21,1
COC(=O)C1OC(SCCN)C(O)C(O)C1O,0
CC(C)(C)n1cc(-c2ccnc(NCCCNS(=O)(=O)c3ccc(Br)cc3)c2)c(-c2cccc(O)c2)n1,1
C/C(=N\NC(=O)C(N)=O)c1c(O)cc(C)oc1=O,0
CN1C=[SH][Ni]2(O1)ON(C)C=[SH]2,1
CCCOC(=O)N1CCN([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1
Cc1ccc(NC(=O)C(=O)Cc2cc[n+]([O-])cc2)cc1,0
CCCCCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCCCCC)cc3nc2c1,1
COc1ccc(OC)c(N2C(=O)/C(=C\c3ccccc3)SC2c2cc(OC)c(OC)c(OC)c2)c1,0
COc1cc(-c2nn(-c3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)cc2-c2ccncc2)ccc1Cl,1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1,0
COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O,0
c1ccc2c3c(c(N4CCOCC4)nc2c1)CCCC3,0
O=[N+]([O-])c1ccc2c(c1)/C(=N/N=C1/c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,1
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12,0
COc1cc(S(=O)(=O)Nc2ccc(-c3csc(N4C(=O)CSC4c4ccccc4)n3)cc2)ccc1Cl,0
OCCN(/N=C\c1ccc2ccccc2c1)C1=NCCN1,0
COc1ccc(C2=NN(c3ccccc3)C[N+](c3ccc(C)cc3)=N2)cc1,0
CCOC(=O)NC(Nc1ccc(F)cc1F)(C(F)(F)F)C(F)(F)F,0
N#Cc1nnc2c3c(-c4ccc(Cl)cc4)c(C#N)c(O)nc3nn2c1N,0
CCN(CC)CCOC(COc1cc(C)cc(C)c1)COc1cc(C)cc(C)c1,1
N#CC(Sc1ccccc1)C(N)=O,0
CC1=C2C(=O)c3ccccc3C(=O)[C@H]2[C@H]2CCO[C@H]2O1,0
CC(=O)OC1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0
COc1ccc(NC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2)c(OC)c1,0
O=C(O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
S=c1sc2c(Cl)nc(-c3cccnc3)nc2n1-c1ccccc1,1
Nc1nc(N)c2c(Cl)c(CNc3ccc(Cl)c(Cl)c3)ccc2n1,1
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
Cc1ccc2c(C3C(C#N)=C(N)Oc4cc5ccccc5cc43)cc(=O)oc2c1,1
C1CSC(Sc2nc(SC3=NCCS3)nc(SC3=NCCS3)n2)=N1,0
COC(=O)C(C/C=C(\C)c1ccccc1)C(C)=O,0
O=[N+]([O-])C1=Cc2c(O)ccc(O)c2C2c3ccccc3NC12,0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ccccc2)CC1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,1
CCOC(=O)NC(Nc1ccc(OC(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,0
Cn1cc(-c2nn3cc(-c4cccs4)nc3s2)c2cc(F)ccc21,1
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],0
CC(=O)c1ccc(Oc2c3ccccc3nc3ccccc23)cc1,0
O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
COc1cccc(CC(C)N)c1,0
CC1CC(=O->[Ti+4]2(<-O=1)(<-O=C(C)CC(=O->2)c1ccccc1)(<-[O-]c1ccc(Cl)c(C)c1)<-[O-]c1ccc(Cl)c(C)c1)c1ccccc1,0
CCOC(=O)N1Cc2ccoc2C1,0
CC(=O)c1c(C)n(C)c2c1nnc1ccccc12,0
C[N+](C)(C)CC1CCCC/C1=N\OC(=O)c1ccccc1,0
Cc1cccc2c3c(sc12)C(c1ccc(F)cc1)C(C#N)=C(/N=C/c1ccc(Cl)cc1)O3,1
OCc1ccc(-c2ccc(-c3ccc(CO)o3)[se]2)o1,0
CC(C)(C)OC(=O)NCCC1CN(C(=O)c2ccccc2)c2ccccc21,0
CC(=O)OC1C(C)OC(Oc2c(C)c3c4c(c2O)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C)C(O)C1O,1
C=C(C)C(=O)[C@@]12C(=O)[C@@H](C)CC[C@H]1[C@H](C)C[C@@H]2C=C(C)C,0
CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0
CCCCN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(C(F)(F)F)cc6)[nH]c5c4)[nH]c3c2)CC1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(N)=O)cc1[N+](=O)[O-],0
Cc1nc2ccc(Nc3nc(Cl)nc(Nc4ccc(F)cc4)n3)cc2n1Cc1ccccc1,1
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)N/N=C/c1cccc(F)c1,0
CCOP(=O)(OCC)[C@H](O)c1ccsc1,0
CCC1CCc2c(OC)ccc(OCC(=O)O)c2C1=O,0
CC(=O)N1CCN(CCNC(=O)n2cc(-c3ccncc3)c(-c3cc(O)cc(Cl)c3)n2)CC1,1
Nc1ccc(-c2nc3cc(F)ccc3s2)cc1I,1
CC1=CC(=O)N2[C@H](OC[C@@H]2C(C)C)O1,0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-].[Cl-],1
CSC1=Nc2c(c(C)c(C)n2COC(CO)CO)C2=NC(=O)C(C)N12,0
COCOc1cc2c(=O)c(C)c(C(=O)N[C@@H](Cc3ccccc3)C(O)C(=O)NCc3ccccc3)oc2cc1OC,0
OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,0
COc1ccc(C(=O)C(CN(C)C)CN(C)C)cc1,0
CCOC(=O)NC(Nc1ccc(C(=O)OCC)cc1)(C(F)(F)F)C(F)(F)F,0
CC1=NOC(=O)/C1=C/c1ccc2c(c1)OCO2,0
O=C(Nc1cccc(O)c1)c1cccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c1,0
OC1CCSc2ccccc21,0
COc1ccc(/C(=N/N=c2\[nH]c3ccccc3n2Cc2ccccc2)C(=O)O)cc1,0
Fc1ccc(-c2cc3nc(C(Cl)Cl)nc(-c4ccccc4)n3n2)cc1,1
CCC(c1c[nH]c2ccc(Br)cc12)c1c[nH]c2ccc(Br)cc12,1
O=C1C(Cl)=C(Nc2cccc(O)c2)C(=O)N1c1cc(Cl)c(Cl)cc1Cl,0
COc1ccc(/C(Cl)=C(\C=O)c2ccc(Cl)cc2)cc1,0
CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,0
O=C1O[C@@H](c2ccc3c(c2)OCO3)C2C(=O)O[C@@H](c3ccc4c(c3)OCO4)C12,0
O=CCC(O)C(O)C(O)CO,0
N#CC(C#N)N=Nc1ccc(-c2nc3ccccc3s2)cc1,0
COc1cc(COC(=O)N[C@H](C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,0
CSc1c(C#N)c(=O)[nH]c2[nH]nc(C)c12,0
COc1ccc(OC)c(NC(=O)CCC/C(CC(=O)c2ccc(O)c(OC)c2)=N\Nc2nnc(C)n2N)c1,0
CC(C)(C)n1cc(-c2ccnc(NCCNS(=O)(=O)c3ccc(Br)cc3)c2)c(-c2cccc(O)c2)n1,1
C=CCC(CC=O)(C(=O)OCC)C(=O)OCC,0
O=C(OC1C=C=CS(=O)(=O)CC#C/C=C\1)c1cnc2ccccc2n1,0
O=C(Nc1cccnc1)c1cccc([N+](=O)[O-])c1,0
COCP1(=S)OC(C)CCN1C(C)C,0
CCOC(=O)NC(=N)SCc1ccccc1,0
CCCCCCNC(=O)c1cc(NCc2cc(OC)ccc2OC)ccc1O,0
O=C1OCC(c2ccc(Cl)cc2)=C1Cl,0
COc1ccc(C2C(C#N)=C(/N=C/c3ccc(Cl)cc3)Oc3c2sc2c(C)cccc32)cc1,1
CCCCCCCCCSC1=C(C#N)C(c2ccc(OCCCC)cc2)C2=C(CC(C)(C)CC2=O)N1,0
COC1(CC[C@@H](C)COC2OC(CO)C(O)C(O)C2O)OC2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)C2[C@@H]1C,0
Cc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1C,0
C/C(=N\Nc1nc2ccccc2[nH]1)c1cccc[n+]1[O-],0
CC(=O)C(N1CCCCC1)C(O)(C(F)(F)F)C(F)(F)F,0
CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)cc(F)c1,1
COc1cc(C2CC(c3ccc(Nc4ccnc5cc(Cl)ccc45)cc3)=NN2C=O)cc(OC)c1OC,1
C[C@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
COc1ccc(OC)c(-c2cc(-c3c[nH]c4ccccc34)nc(N)c2C#N)c1,1
FC(F)(F)C1CC(=O->[Eu+3]234(<-O=C(CC(=O->2)C(F)(F)F)c2ccccc2)(<-O=C(CC(=O->3)C(F)(F)F)c2ccccc2)(<-O=C(CC(=O->4)C(F)(F)F)c2ccccc2)<-O=1)c1ccccc1,0
COc1cc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc(OC)c1OC,0
COc1cc([C@@H]2OCC3C(c4ccc5c(c4)OCO5)OCC32)cc(OC)c1OC,0
CC(=O)O/C(=C(/C#N)C(=O)O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1,0
CCN(CC)CCCNCc1cc(-c2ccccc2)nc2cc(Cl)ccc12,1
CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2[nH]c1=O,0
COc1cc(-c2nn(-c3cccc(NC(=O)c4ccccc4)c3)cc2-c2ccncc2)ccc1Cl,1
CCOC(=O)NC(C(C(=O)OCC)C(=O)OCC)(C(F)(F)F)C(F)(F)F,0
Cc1cn(Cc2ccccc2CCl)c(=O)n(Cc2ccccc2CCl)c1=O,1
Cc1c(-c2cc(-c3ccccc3)n[nH]c2=O)c2ccccc2n1C,0
CCOP(=O)(OCC)/C(C#N)=C/c1coc2cc(C)cc(C)c2c1=O,0
CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
COc1ccc([N+]2=NC(c3ccc([N+](=O)[O-])cc3)=NN(c3ccccc3)C2)cc1,0
N#Cc1cc(-c2nc3cc(F)ccc3s2)ccc1N,0
COc1ccc2c3c1O[C@@]1(C)[C@]4(OC)C=CC5(C[C@@H]4C(C)(C)O)C(C2)N(C)CC[C@@]351,0
Cc1nc(O)nc2nc3ccc(Cl)cc3c(NC(C)(CO)CO)c12,0
COc1cc(C(=O)C/C(CCC(=O)Nc2ccc(Cl)cc2Cl)=N/Nc2nnc(C)n2N)ccc1O,0
N#CC1C(O)=NC(c2ccccc2[N+](=O)[O-])c2sc3c(F)cccc3c21,1
N#CC1=C(N)NC(=O)NC12Nc1ccccc1S2,0
Cc1cn(CC2=NC3CCCCC3N2)c(=O)[nH]c1=O,0
CCCCC(C)(C/C=C/[C@@H]1[C@@H](C(O)CCCCCC(=O)OC)C(=O)C[C@H]1O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C,0
O=C(Nc1ccc(OCc2nnc(-c3ccccc3)o2)c(F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cc(OC)c2c(c1)OCO2,1
Cc1ccccc1SC(/C=C/NNC1=NN=C(c2ccccc2)C(c2ccccc2)N1)c1ccccc1,0
S=C(Nc1ccc(-c2nc3ccccc3s2)cc1)Nc1ccccn1,0
NC1N=Nc2ccccc21,0
COc1ccc(C(=O)O[C@@H]2CCN3CC[C@H](C)[C@H]23)cc1,0
CN(C)c1ccc(/C=c2/c3cc(O)ccc3n3c2cc(-c2ccccc2)[n+]3C)cc1,1
Cc1ccnc(NC(=S)Nc2ccccc2Cl)c1,0
N#Cc1c(N)[nH]c(=S)c(C#N)c1-c1cccc(Cl)c1,0
CCN1C(=O)C(=C/C=C/C=C2/N(C)c3ccccc3C2(C)C)C(=O)N(CC)C1=S,0
O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,0
Cc1nn(-c2ccc([N+](=O)[O-])cc2)c2ncnc(N/N=C/c3ccccc3O)c12,1
CC1C(O)=C(O)c2ccccc2N1O,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4[N+](=O)[O-])C(=O)C3C2C1,0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN,1
COC(=O)C1=C(C(=O)OC)C2(C)OC1C(=O)C21CC1,0
COc1ccc(-c2c(C#N)c(N)nc3c2COc2ccc(F)cc2-3)cc1OC,0
Cc1nc2c(nc1Cl)nc(Oc1ccc(Cl)cc1)c1ccccc12,0
CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccc(Cl)cc2)nc2cc(N(C)C)ccc12,1
COc1ccc(-c2nc(-c3nc4cc(F)c(Cl)cc4[nH]3)c3ccccn23)cc1,0
N#Cc1cnn2ccn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c12,0
Clc1ccc(/C=C/c2cc(N3CCOCC3)c3cc(Cl)c(Cl)cc3n2)cc1,0
COc1ccc(/C=C2\CN(C)CC3=C2OC(N)=C(C#N)C3c2ccc(OC)cc2)cc1,1
C#Cc1nc(/C=C/C(=O)NO)cs1,1
CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
CN(C)Cc1cc(C(=O)/C=C/c2cccc(Cl)c2)cc(CN(C)C)c1O,1
NCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccc(Cl)cc1)CS2,0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2ccnc2)cc1,0
CCCOC(=O)c1[nH]c2ccc(OC)cc2c1/C=C/C(=O)c1ccncc1,0
COC(=O)C1=C(OC(=O)/C(=C/c2ccccc2)c2ccc(Cl)cc2)C(C(=O)OC)[C@@]2(O)[C@@H](C(=O)OC)[C@H](C)C[C@@H]1[C@@H]2C(=O)OC,0
O=C1CCCC[C@H]1[C@H]1CCC[C@@H]([C@H]2CCCCC2=O)C1=O,0
C[N+](CCCl)(CCCl)Cc1ccc([N+](=O)[O-])cc1,0
CC(C)(C)OC(=O)NCC(=O)N1CCCN(C(=O)CNC(=O)OC(C)(C)C)CC1,0
Cc1ccc2c(n1)C(=O)C(Cl)=C(Nc1ccc(C#N)cc1)C2=O,0
Cn1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0
N#Cc1c(N)nc(Sc2ccccc2N)c(C#N)c1-c1ccc(Cl)cc1,1
O=c1c(Br)cc2nc3ccccc3sc-2c1Br,0
Cc1c(-c2ccccc2)nn(C2=NCCN2)c1O,0
S=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2nc3ccccc3s2)cc1,0
CC1=[N+]([O-])c2ccccc2C(=O)C1=O,0
CC(=O)OC1COC(S[As](C)C)C(OC(C)=O)C1OC(C)=O,1
CCOC(=O)O/C(=C\c1ccc(OC)cc1)c1c(OC(=O)OCC)n(C(=O)OCC)c2ccccc12,0
O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,0
O=[N+]([O-])c1ccc2c(c1)Cc1cc(/N=C/c3ccc4c(c3)OCO4)ccc1-2,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,1
N#CC1=C(N)NC(=O)C(C#N)C12Nc1ccccc1S2,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)/C1=C1\C(=O)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1,0
O=C1C=CC2(C=C1)CCC(=O)O2,0
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,1
Cc1ccc(C(=O)/C=C2\Nc3ccccc3SC2=O)c(C)c1,0
CC(=O)NC(C)c1ccc(N=NN2CCCC2)cc1,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1cc(=O)oc2ccc(Cl)cc12,1
CCN(CC)CCOC(NC(C)=O)(c1ccccc1)c1ccccc1,0
CC[O-]->[Ti+4]123(<-O=C(CCCCCCCCC(CC(=O->1)c1ccccc1)=O->2)CC(=O->3)c1ccccc1)<-[O-]CC,0
NC(Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
CN(C)CCOc1cccc2c1C(=O)c1ccccc1C2=O,0
N=c1c2c(=S)n(-c3ccccc3)c(=S)n(-c3ccccc3)c2nc(SCCCN2CCN(c3cccc(Cl)c3)CC2)n1-c1ccccc1,0
CCCCCC1=C2C(c3ccc(OC)cc3)=C(N)C(c3ccc(OC)cc3)=C3NC(=O)C(C=C1)C32,0
COc1ccc(-c2nc3ncccn3c2-c2ccc(S(C)=O)cc2)cc1,0
COC(=O)C1=C(c2ccc3c(c2)OCO3)OC(c2ccc3c(c2)OCO3)C1,0
O=[N+]([O-])/C=C/c1cc(Cl)c(/C=C/[N+](=O)[O-])cc1Cl,1
COc1cc(-c2nc3cc(C)ccc3[nH]2)ccc1OCc1nnc(-c2ccc(Br)cc2)o1,0
COc1c(O)ccc(C2=Cc3ccc(O)cc3OC2)c1OC,0
NCCNc1c2c(c(NCCN)c3[nH]ccc13)C(=O)c1ccccc1C2=O,1
CCCCCCCN(CCCCCCC)CC(O)c1cc2ccccc2c2cc(Br)ccc12,0
O=[N+]([O-])c1cc(Cl)ccc1OCc1ccccc1,0
O=C1CC2[C@@H](N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,0
COc1ccc(NC(C)=O)cc1N1C(=O)/C(=C\c2cccc(Oc3ccccc3)c2)SC1c1ccccc1,0
CCOC(=O)CNC(=O)C(CCC(=O)NO)NC(=O)CCC(N)C(=O)O,0
CS(=O)(=O)O[C@H]1C(=O)N(c2cc3c4ccccc4ccc3c3ccccc23)[C@@H]1c1ccccn1,1
O=C(O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
Cn1cc(-c2cc(-c3cn(C)c4ccc(Cl)cc34)[nH]n2)c2cc(Cl)ccc21,1
Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3s2)cc1,0
CN(C)c1cc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)s1,0
C(=N/NC1=NCCCN1)\c1ccc(-c2cn3cc(/C=N/NC4=NCCCN4)ccc3n2)cc1,0
O=C(O)CNc1ccc2c(c1)Cc1cc(Br)ccc1-2,0
c1csc(-c2cn3nc(-c4c[nH]c5ccccc45)sc3n2)c1,1
Cn1c(=O)c2nc3sc4ccccc4c(=N)n3c2n(C)c1=O,0
COc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1CN(CCCl)CCCl,1
CC1(C)C(OC(=O)c2ccccc2)C[C@]23CCC[C@](C)(C[C@@H](O)C12)C3,0
Cc1cc(C)nc(NC(=S)Nc2cccc(Cl)c2)c1,0
S=C1CCSc2c(ccc3ccccc23)N1,0
Cc1ccccc1NC(=O)/C(=N/NC(=O)CC#N)C1C(=O)N(c2ccccc2)N=C1N,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2)C(N)=O,0
C/C(=N\N=C1/C(=O)OC(c2ccccc2)=C1C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
CC(C)[C@H](COC(C)(C)C)/N=C/N1CSc2ccccc21,0
N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1ccccc1,1
CC(C)[S+]1C2=C(CC(C)(C)CC2=O)Nc2ccccc21,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,0
CN(NC(=O)c1ccco1)C1=NCCN1,0
COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,0
CC(=O)Nc1cccc(Nc2nc(N[C@@H](C)c3ccccc3)c3ccccc3n2)c1,1
C/C(=C/C(=O)N(C)c1ccccc1Cl)O[Si](C(C)C)(C(C)C)C(C)C,0
O=C(c1ccncc1)N1CCN(C2=NS(=O)(=O)c3ccccc3N2c2ccccc2)CC1,1
Cc1ccc(Cc2nnc(S)[nH]2)cc1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12,0
CCCC[Sn]1(CCCC)ON=C(c2ccccc2)C(c2ccccc2)O1,1
CCOC(=O)/C(C(=S)NCc1ccccc1)=C(/N)N1CCCC1,0
O=C(NCCOCCOCCNc1cccc2c1C(=O)N(C1CCCNC1=O)C2=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1
O=C1c2ccccc2C(=O)N1NC1=NCCN1,0
COc1cc(/C=C/c2cc(O)c3cc(C(C)=O)c(=O)oc3c2)cc2c1O[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C2,0
CCN(CC)CCOCC1CCCN2CCCCC12,0
Cn1cc(-c2csc(-c3c[nH]c4ccc(Br)cc34)n2)c2cnccc21,1
Cc1ccc(-c2csc(N(C(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c3ccccc3)n2)cc1,1
CC[O-]->[Ti+4]12(<-O=C(C)CC(=O->1)c1ccccc1)(<-O=C(C)CC(=O->2)c1ccccc1)<-[O-]c1c(O)ccc2c1C(=O)c1ccccc1C2=O,0
COc1cc2c(cc1OC)[C@H]1C(=O)c3cc(OS(C)(=O)=O)c(OC)cc3[C@H]1N(C)C2=O,0
C=C(CN1CCN(c2cccc(F)c2)CC1)c1ccc(C(=O)Nc2ccccc2N)cc1,1
O=C1Nc2ccccc2/C1=c1\[nH]c(=O)/c(=C\c2ccc(OCc3ccccc3)cn2)[nH]c1=O,0
CC1=C(NC(=O)C(=O)NNC(=O)c2ccncc2)C(=O)c2ccccc2C1=O,1
CC12Cc3cc4c(cc3C1(c1ccc([N+](=O)[O-])cc1)OCCO2)OCO4,0
COc1ccc(NN=C2C(=O)CCC2=O)cc1,0
CC(=O)O[C@H]1[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@@H]2[C@H]2OC(=O)CC[C@@]2(OC(=O)c2ccccc2)[C@@H]1OCC(C)C,0
CCOC(=O)C(=O)Nc1ccccc1C(C)C,0
O=C(CCCCCCCCC(=O)NN1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1c1ccc(Cl)cc1)NN1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1c1ccc(Cl)cc1,0
Cn1cc(-c2nnc(N)nc2-c2c[nH]c3ccccc23)c2cc(Br)cnc21,0
O=[N+]([O-])c1c2nc3n(c2cc2c1nc1n2CCC1)CCC3,0
Cc1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C)ccc2O)c1,0
CN1CCN(c2ccc(C(=O)/C=C/c3cc(C(F)(F)F)ccc3Cl)cc2)CC1,0
COc1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
CCN1CCN(CCNc2nccc(-c3c(-c4ccc(F)c(O)c4)nc4occn34)n2)S1(=O)=O,1
Cn1cc(-c2nc(-c3c[nH]c4ncccc34)cs2)c2ccccc21,0
N#Cc1cccc2c1Nc1ccccc1S2,0
CCSc1ccc([C@@H]2[C@@H](O)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,0
Cc1ccc(/C=N\NC(=O)c2[nH]c3ccc(F)cc3c2-c2ccccc2)cc1,1
O=C(NNc1nc2cc(F)ccc2n2c(CN3CCCC3)ccc12)c1cnccn1,1
O=C(O)CCSC1=NCCN1,0
