smiles,Activity
Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12,0
O=C1OCC(C#Cc2ccccc2)=C1Cl,1
COC(=O)c1c(O)ccc2c1c1c(n2-c2ccc(OC)cc2)C(=O)c2ccccc2C1=O,0
C=C(C=O)[C@@H]1C2OC(=O)C(=C)[C@@H]2CC(O)[C@@]1(C)CC,1
O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCC4)CCC3,0
CNC(=O)CCNC(=O)CCC(=O)OC,0
COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2/C=C/c2ccccc2)cc1,0
CC(C)(C)OC(=O)NCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,1
Cc1ccnc(NC(c2ccccc2)c2ccc3cccnc3c2O)c1,1
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
C[n+]1c(-c2ccc(/C=N/NC(=O)c3ccc(C(=O)N/N=C/c4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21,0
N#CCCN(CCC#N)c1ccc(/C=C(/NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)N=[N+]=[N-])cc1,0
C=C1C(=O)O[C@@H]2C1CC(=O)C(C)CC/C=C(\C)CCC[C@H](C)[C@H]2OC(C)=O,0
CC1CN=C(Nc2ccc(S(N)(=O)=O)cc2)S1,0
C[S+](C)CCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1.[I-],0
O=S(=O)(c1ccccc1)N1CCC1c1ccccc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)n1,0
CC(=O)Oc1ccc(/C(=C(\C)c2ccc(Cl)cc2)c2ccc(OCCN3CCCCC3)cc2)cc1,1
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
C=CCC1([C@H](C)[C@@H](OC(C)=O)c2cc(OC)c(OC)c(OC)c2)C[C@@H](OC)CCC1=O,0
CCCCC1(CN2CCOCC2)S/C(=N/c2nc(CC(=O)OCC)cs2)NC1=O,0
C/C(=C\COP(=O)(O)OP(=O)(O)O)CC/C=C(\C)CNc1c(F)c(F)c(F)c(F)c1F,0
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31CC3/C=C\CCCCN3[C@H]12,1
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2nccs2)n1,0
N=c1c2ccccc2nc2oc3cc([N+](=O)[O-])ccc3n12,0
NC(Cc1ccccc1)P(=O)(O)O,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)C/C(=N/NC(=O)c1ccccc1O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c(C)[n+]2[O-],0
COc1cc(/C=N/c2nc3cc4sc(/N=C/c5cc(OC)c(OC)c(OC)c5)nc4cc3s2)cc(OC)c1OC,0
CCc1cc2c(cc1C(=O)CCC(=O)O)CC1(C2)Cc2cc(CC)c(C(=O)CCC(=O)O)cc2C1,0
O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,0
CC(=O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,0
CCOC(=O)c1c(NC(=O)c2ccc(Br)cc2)sc2c1CCCC2,0
Clc1ccc2nc(Oc3ccccc3)cnc2c1,0
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(=O)O,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCN=[N+]=[N-])c(=O)c2cc([N+](=O)[O-])ccc12,1
CN(C)CCNC(=O)c1ccc(NCCCN(C)CCCNc2ccc3c(=O)n(CCN(C)C)c(=O)n4c5ccccc5c(=O)c2c34)c2c(=O)c3ccccc3[nH]c12,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0
O=C1C(Cl)=C(Cl)C(=O)C(CCNc2nccs2)=C1Cl,0
COC(=O)CCC(=O)c1ccc2c(c1)CCC2,0
C=C1C(=O)OC2CC(C)C3(O)CCC(=O)C3(C)CC12,0
Cc1coc2c1[C@@H](O)[C@@]1(C)[C@H](CCC[C@@H]1C)C2,0
Cn1cc(/C=N/Nc2ccnc3cc(Cl)ccc23)c2ccccc21,1
C=CC[N+]1(CC)CCN=C1CCCCCCCCCCCCCCCCC,1
Cc1ccc(O)c(C2=CC(c3cccc(Cl)c3)SC(=N)N2)c1,0
O=C(O)C(=C\c1ccc2c(c1)OCO2)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,0
N#C/C(=C\c1cc(Br)c(O)c(Br)c1)c1cccnc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,0
COc1cccc2c1O/C(=C\c1ncc([N+](=O)[O-])n1C)C2=O,1
CCN(CCNc1ccc(C)c2sc3cc(Cl)ccc3c(=O)c12)CC(C)(C)O,1
C[N+](C)(C)CC(=O)N/N=C(\CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,0
CN(C)CCn1c(=O)c2ccc3c4c(nn3CCN(C)C)c3cc(N)ccc3n(c1=O)c24,1
COC1=C(N)C(=O)C2=C(CCC(c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)N2)C1=O,1
COc1cc2c3c(n(CCCI)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
COc1ccccc1NC(=O)CC(=O)N/N=C/c1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,0
N#CCCN(CCC#N)c1ccc(/C(N=Nc2ccc(Cl)cc2)=N/c2ccc(F)cc2)cc1,0
O=C1CCCc2ccc3c(c21)CC1(Cc2cc4c(cc2C1)CCCC4)C3,0
COC(=O)CCCc1ccc2c(c1)CCC2,0
CCCCCCCCCCCC1CCCC(C)N1,0
O=[As]c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,1
COC(=O)C(Cc1ccccc1)N/C=C\C(=O)c1ccc(Cl)cc1,0
O=C1C(c2ccc([N+](=O)[O-])cc2)=[N+]([O-])c2ccccc21,0
CSc1ccc2c(c1)C(=O)c1c-2n(CCCN=[N+]=[N-])c(=O)c2cc([N+](=O)[O-])ccc12,1
Cc1c(C(=O)O)sc2nc[nH]c(=O)c12,0
CN(c1ccc(F)cc1)S(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1
Cc1cc2c(C)n(Cc3ccccc3Cl)nc2c(C(=O)O)c1C,0
COC(=O)c1ccc(C)cc1CC1Cc2cc(C)ccc2C1=O,0
CCC(C)(O)c1cnc(CC(C)C)c(=O)n1O,0
COc1ccc(C2=CC(c3ccccc3)n3nnnc3N2)cc1,0
COc1ccc(Nc2c3c4c(cccc4[nH]c2=O)C(=O)c2ccccc2-3)cc1,1
O=C(NCCc1ccccc1)c1cc(/C=C/c2cc(O)ccc2O)ccc1O,0
NCCCn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1cc(I)ccc1-2,1
CN(/N=C/c1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1,0
CCCC(=O)n1[nH]c(=O)n(C(C)(C)C)c1=O,0
CC1=CC(=O)C(/C(C)=N/c2ccccc2Cl)C(=O)O1,0
NCCCn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1cc3c(cc1-2)OCO3,1
CCCC[Sn](CCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,1
O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCCC3,0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0
COC(=O)C1=C(OC(=O)c2ccccc2)C(C(=O)OC)[C@]2(O)[C@@H](C(=O)OC)[C@H]1C[C@@H](c1ccccc1)[C@@H]2C(=O)OC,1
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0
Ic1cc2c(cc1C1SCCCS1)OCO2,0
CSc1nc(NCc2ccccc2)c2cnn(COCCO)c2n1,0
CN(C)CCCNc1ccc2nnn3c4ccc(OC(=O)c5ccc([N+](=O)[O-])cc5)cc4c(=O)c1c23,0
CCCCCCCCCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,1
CNC1CCc2c(sc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C(N)=O)C1,1
COC(=O)C1Cc2c(C)cccc2C1=O,0
c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,0
COC(=O)c1c(O)ccc2c1c1c(n2Cc2cccc(C)c2)C(=O)c2ccccc2C1=O,0
CCCCC1C(=O)N(c2ccc(S(=O)(=O)Nc3ccccn3)cc2)N(c2ccc(O)c(C(=O)O)c2)C1=O,0
O=[N+]([O-])c1ccc(Cc2nc3ccccc3s2)cc1,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCNc1cc(C)[n+](CCCCCCCCCC[n+]2c(C)cc(N)c3ccccc32)c2ccccc12,1
O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,0
S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
CC(=O)[C@H]1[C@@H](OCc2ccccc2)O[N+]([O-])=C(C)[C@@H]1c1ccccc1,0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,0
CCOC(=O)/C=C(/CN1C(=O)c2ccccc2C1=O)c1ccccc1,0
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,0
COC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1/C=N\c1cccc(C(=O)O)c1,0
Oc1c(CN2CCCC2)cc(COCc2ccc(Br)cc2)c2cccnc12,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CC=CC1,0
Nc1nc2[nH]c3c(nc-2c(=O)n1)CN(c1ccc(C(=O)O)cc1)C3=O,0
Cc1nc(-c2ccc(/N=C/c3ccc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)cc3C)cc2)cs1,1
[N-]=[N+]=NCCCn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1cc(-c3ccccc3)ccc1-2,0
Cc1ccc2c(c1C)-c1c(ccc(C)c1C)C(=O)C2=O,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,0
Cc1ccc(C)c(N2CCN(c3ccncc3N)CC2)c1,0
COC(=O)c1cc2c3ccccc3n3c(=O)c4cc5ccc(N(S(=O)(=O)c6ccc(C)cc6)S(=O)(=O)c6ccc(C)cc6)cc5nc4c(n1)c23,0
Cc1ccc(C(=O)N/N=C(\N=Nc2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc3cccnc23)s1,0
CC(=O)O[Hg]c1ccccc1,1
O=C(Nc1ccccc1)OCCN=C1c2ccccc2C(Br)C(Br)c2ccccc21,1
O=c1c2ccccc2n2nnc3ccc(NCCNCCO)c1c32,1
COc1ccc(/C=C(\C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,0
CCCCCCN1C(=O)/C(=N\Nc2nc(-c3cc4ccccc4oc3=O)cs2)c2ccccc21,1
CCOc1ccc2ccc3cccnc3c2n1,0
N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,0
O=C(C1OC1c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,0
O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1ccccc1,0
Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0
CCCCN(CCCC)C(=O)C(=O)CC(=O)/C=C/c1ccccc1,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0
CCCCN(CCCC)CC(O)c1ccc(OCc2ccccc2)c2ccccc12,1
CN1C/C(=C\c2cccs2)C2=NC(=S)NC(c3cccs3)C2C1,0
O=c1ssc2ncccc12,0
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,1
c1ccc(-c2csc3c2-n2cccc2C3N2CCCC2)cc1,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0
CC(C)(C)OC(=O)NC1CCCC1C(O)(C1=CCCC1)C1=CCCC1,0
COc1cc2c(c(OC)c1OC)CCNC2C1=C(O)COC1=O,0
COc1cccc(N2C(=O)CSC2c2cccc(Oc3ccccc3)c2)c1,1
O=C1/C(=N\NC(=S)Nc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,1
Cc1ccc(-n2nnc(C(N)=O)c2O)cc1,0
Clc1ccc(Cn2cc(/C=N/n3cnnc3)c3ccccc32)cc1,0
CC(C)N1CCN(Cc2ccc3c(NNC(=O)c4ccccc4)nc4cc(F)ccc4n23)CC1,1
c1ccc(/C(=N/Nc2cnc3ccccc3n2)c2ccccn2)cc1,1
O=C(OCc1ccccc1[N+](=O)[O-])N1c2ccccc2[C@@]23O[C@]24CCC[C@H]3C#C/C=C\C#C[C@H]14,0
COc1ccc(-c2nnc(COc3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3F)o2)cc1,1
CC1(C)C(O)OC(O)C1(C)C,0
C#C[C@H]1CCCCCC1O,0
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,1
O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2ccc(CCCC(=O)O)cc2C1,0
[N-]=[N+]=NCCCn1c2c(c3ccccc3c1=O)C(=O)c1cc(Br)ccc1-2,0
NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CN1C(C)(C)C(Br)C(=O)C(Br)C1(C)C,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCNCCO)c(=O)c2cc(F)ccc12,1
COc1ccc(/N=N/c2c(N)nn3c(-c4cc5cc(Br)ccc5oc4=O)ccnc23)cc1,1
COc1cc2c(cc1OC)-c1c(c3ccc([N+](=O)[O-])cc3c(=O)n1CCCN=[N+]=[N-])C2=O,0
Cc1ccc2c(ccc(/C=C/c3cc(C)c4cccnc4c3O)[n+]2C)c1,1
Cc1ccc(NC(c2ccccc2)c2ccc3cccnc3c2O)cc1,1
c1ccc([Sn](Sc2cccc3cccnc23)(Sc2cccc3cccnc23)c2ccccc2)cc1,1
COc1ccc2c(c1)-c1nc(=S)n(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
CN(C)c1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,0
N#CCc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,0
C=C(C)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@](O)(CCl)[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]21,0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CCCCl)OCO2,0
C=C(C)[C@@H]1CCC2=C[C@@H](OC2=O)[C@@H](C(=C)C)c2cc(C)c(o2)[C@H]1O[C@@H]1c2oc(cc2C)[C@H](C(=C)C)[C@H]2C=C(CC[C@H]1C(=C)C)C(=O)O2,0
CC(C)=CCC/C(C)=C\CCC1(C)OC(=O)C2CC21,0
O=C(O)c1nc2cc(Cl)ccc2[nH]c1=O,0
COC(=O)[C@H](C)[C@H]1CC[C@@](C)([C@H]2CC3C(C)(C)[C@H]4CCC(C)=C[C@H]4C[C@@]3(C)O2)OO1,1
CN(CCO)c1oc(-c2ccccc2)nc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CCOC(=O)COc1cc(-c2ccccc2F)nc2cc3c(cc12)OCO3,0
COC(=O)/C(=C\c1ccc(N(CCC#N)CCC#N)cc1)NC(=O)c1cc([N+](=O)[O-])ccc1Cl,0
O=C(CC(C(=O)O)c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)c1C,0
C=C(C)C1CC/C(C)=C/CCC2(C)OC2CC/C(CO)=C\C1O,0
Cc1cc(NS(=O)(=O)c2ccc(N=[N+]([O-])c3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)cc2)no1,0
CCNC(=O)Nc1cccc(C)n1,0
COC1OC(CO)C(O)C(NC(=O)N(C)N=O)C1O,0
Nc1nn2c(-c3cc4cc(Br)ccc4oc3=O)ccnc2c1/N=N/c1ccc(Br)cc1,1
COC(=O)/C=C/c1cc(OC(C)=O)c2c(c1)C(C(=O)OC)C(c1ccc(OC(C)=O)c(OC(C)=O)c1)O2,1
COc1cc(O)c2c(c1)OCC(Cc1ccc(O)cc1)C2=O,0
O=C(NNc1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,0
CCCCCC(=O)Cc1cc(OC)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CC(=O)CCCCC)c1O2,0
CCOC(=O)[C@@]12NN=N[C@@H]1[C@H]1CO[C@H](c3ccccc3)N1C2=O,0
COc1ccc(Nc2nccc(N3CCN(c4c5ccc(Cl)cc5nc5ccc(OC)cc45)CC3)n2)cc1,0
COc1ccc(C2=CC(C(C)=C(C(N)=O)C(N)=O)C=C(c3ccc(Br)cc3)C2)c(OC)c1,0
COC(=O)c1c(O)ccc2c1c1c(n2CCc2ccccc2)C(=O)c2ccccc2C1,0
COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(c(C=O)c4C1)CCC5)C3)CCC2,0
CC(=O)OCC1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C=CCn1c(=O)c(C)cn(COCCO)c1=O,0
Fc1ccc2[nH]c(-c3cc(-c4ccc5c(c4)OCO5)n[nH]3)nc2c1,1
CC(C)c1ccccc1NC(=O)/C(Cl)=C1/Sc2ccccc2NC1=O,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCNCCO)c(=O)c2ccncc12,1
C=CC(Cl)(CBr)CCC(Br)C(C)(C)Cl,0
CN(C)/N=C1/CCC(C(F)(F)F)(C(F)(F)F)O1,0
CN(C)/C=N/c1ccc2c3c(cccc13)-c1ccccc1-2,0
Cc1ccc(NCCCN2CCN(CCCNc3ccc(C)c4sc5ccccc5c(=O)c34)CC2)c2c(=O)c3ccccc3sc12,0
C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CC(=O)OC[C@@]3(C)CC12,0
S=c1nc[nH]c2c1ncn2C1CCCO1,0
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
O=C1N=C(c2ccccc2)OC1C(=O)c1ccccc1,0
Oc1ccccc1C1N[N+]2=Cc3cc(Cl)cc(Cl)c3[O-]->[Co+2]234(<-O=1)<-O=C(N[N+]3=Cc1cc(Cl)cc(Cl)c1[O-]->4)c1ccccc1O,1
Nc1nc(Nc2cccnc2)sc1C(=O)c1ccccc1F,1
CC(C)C(=O)N1Cc2cc(Cl)cc(Cl)c2OC(=O)c2ccccc21,0
CON(C)C(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21,0
COc1ccc(-n2c3c(c4c(CN(C)C)c(O)ccc42)C(=O)c2ccccc2C3=O)cc1,0
CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21,0
COc1ccc(C2=NN(c3nsc4ccccc34)C(=O)CC2)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1/C(N=Nc1ccc([N+](=O)[O-])cc1)=N\NC(=O)c1cc(Cl)ccc1O,0
CC1=CC(=O)NP(=O)(Oc2ccc(Cl)cc2)N1,0
CC(=O)CCC[C@@H](C)[C@@H]1O[C@H]([C@@]2(C)CCC(=O)O2)CC2[C@H]1OC(=O)C21CC1,0
COc1ccc2c(c1OC)-c1c(c3ccc([N+](=O)[O-])cc3c(=O)n1CCCBr)C2=O,0
COc1ccc(-c2cc(-c3ccc(Nc4ccnc5cc(Cl)ccc45)cc3)[nH]c(=N)c2C#N)cc1,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
Cc1ccc(C(=O)N/N=C(\N=Nc2ccccc2[N+](=O)[O-])c2ccc(N(C)C)cc2)cc1,0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\C(N)CN)OCO2,1
c1cnc2c(c1)Nc1cnncc1S2,0
O=c1oc2ccccc2cc1-c1cn2cc(Cl)ccc2n1,1
CC(C)=CCC/C(C)=C/CCC1(C)C2COC(=O)C21,0
O=c1c2cc(Br)ccc2oc2nc3n(c(=O)c12)CCCS3,0
CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(SCCN)nc12,1
CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCCOc2ccc(S(=O)(=O)F)cc2)c(Cl)c1,1
CN(C)CCn1nc(N)c2nc3cc(C(F)(F)F)ccc3nc21,0
COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,1
CC(=O)C(CN1C(=O)c2ccccc2C1=O)C(C)=O,0
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)CC1,0
C=C1CCC2C(/C=C(\C)CCC1O)OC(=O)C2C,0
COc1ccc2c(c1)C(=O)c1c-2n(CCCN)c(=O)c2cc(OC)c(OC)cc12,1
CO[C@]12C=C/C(=C(\C(=O)OCc3cccnc3)C(=O)CCCCCCCC[C@]3(OC)C=C/C(=C(\C(=O)OCc4cccnc4)C(=O)CCCCCCCC1)O3)O2,1
O=C(O)Cc1cc(F)ccc1C(=O)O,0
O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCCC4)CCCC3,0
C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@](C)(O)CC[C@@H]1O[C@@]1(C)CCC[C@H]3C,0
Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12,1
COc1cc(-c2cc(-c3cccs3)c(C#N)c(N3CCOCC3)n2)cc(OC)c1OC,1
Nc1c(Cl)ncnc1N[C@@H]1C[C@H]1CO,0
CC(=O)NC(Cc1ccc(OP(=O)(OCc2ccc([N+](=O)[O-])o2)N(C)CCCCCl)cc1)C(=O)NC(C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,1
Cc1cc(N(CCC#N)CCC#N)ccc1/C=C/C(=O)Nc1ccccc1,1
CN(c1ccc(C#N)c(Cl)c1)C1CCC(NC(=O)c2ccc(N3CCN(C4CN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)CC3)cc2)CC1,0
COC(=O)c1c(OC(=O)c2ccccc2)noc1CC(=O)OC1C=CCCC1,0
Oc1ccc(CN(Cc2ccc(C(F)(F)F)cc2)Cc2ccc(O)c3ncccc23)c2cccnc12,1
COc1ccc(/N=C\c2ccc(N(CCC#N)CCC#N)cc2)cc1,0
CCOc1cccc2[s+]snc12,0
COc1cc(N(CCC#N)CCC#N)ccc1/C(N=Nc1ccc(C)cc1)=N/NC(=O)c1cc(Br)ccc1O,0
CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
OCC1OC(c2cccc3cc(O)c(O)cc23)CC1O,0
Cc1ccc2c(c1)C(=O)C1(Cc3ccccc3C1=O)C2,0
O=C1CCCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,1
COC(=O)c1cc2c(=O)n(C)c3ccccc3n2c1C(=O)OC,0
CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)[nH]3)c(=O)oc2c1,0
COc1cccc2c(=O)oc(-c3ccc(C(C)(C)C)cc3)nc12,0
COc1ccc(C(Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0
N#Cc1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,0
COc1ccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)cc1,0
C=C1C(=O)O[C@H]2C[C@@H]1CCC1(C)OC1CC/C(C)=C/CC[C@H]2C,0
O=C1c2cc3c(cc2-c2c1c1ccc(Cl)cc1c(=O)n2C[C@H](O)[C@@H](O)[C@H](O)CO)OCO3,1
C#CCN(C)CCCOc1ccc(N(C)C(=O)c2cc(C(C)C)c(O)cc2O)cc1Cl,1
CO[C@H](C(=O)O[C@H]1C(=O)N2CCC3CCC1C32C)c1ccccc1,0
O=C(Nc1cccc2nc(C(F)(F)F)[nH]c12)c1cc(Cl)ccc1Cl,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0
COc1ccccc1N1C(=O)CS(=O)(=O)C1c1cccc(Oc2ccccc2)c1,0
CN(c1n[n+]2c(-c3ccccc3)csc2s1)c1n[n+]2c(-c3ccccc3)csc2s1,0
c1ccc(-c2cc(-c3cc(-c4ccccc4)no3)on2)cc1,0
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,0
Nc1ccn(C2OC(COP(=O)(O)OCC3OC(n4cc(F)c(=O)[nH]c4=O)CC3O)C(O)C2O)c(=O)n1,0
Cn1c(-c2ccccc2)c/c(=N\NS(C)(=O)=O)c2cc(S(=O)(=O)O)ccc21,0
O=C(O)CC(Cc1ccc2c(c1)OCO2)C(=O)O,0
C=C(C(=O)O[C@H]1C/C(C)=C\CC/C(CO)=C/[C@H]2C(=O)OC(=C)[C@H]12)C(O)CO,1
Cc1ccc(SC2C(C)(C)N(C(C)C)P2(=O)N(C(C)C)C(C)C)cc1,0
COC(=O)Cc1c([C@@]2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,0
N#Cc1c(-c2cccs2)c2c(=S)[nH]c(=S)[nH]c2[nH]c1=S,0
CC1=C(/C=C/C(=O)O)C(C)(C)CCC1,0
COC(=O)c1nsc(OC)c1Cl,0
